arbitration_id,raw_data,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x329,dcbd7f1411200014,,,,,,
0x316,05226c092221006e,,,,,,
0x316,052264092220006f,,,,,,
0x130,1d8000ff06800d1e,,,,,,
0x130,0e8000ff1c8001cb,,,,,,
0x260,19212130088e693f,,,,,,
0x18f,fe570000003c0000,,,,,,
0x260,18212130088f6c09,,,,,,
0x329,dcbc7f1411200014,,,,,,
0x316,052270092220006f,,,,,,
0x140,00000000022023dc,,,,,,
0x316,052178092120006f,,,,,,
0x153,002110ff00ff0000,,,,,,
0x140,000000000821294d,,,,,,
0x140,0000000008202480,,,,,,
0x260,1a222230088e6b18,,,,,,
0x2b0,ff7f000558,,,,,,
0x260,19212130088f6a2c,,,,,,
0x18f,fe530000003c0000,,,,,,
0x54b,7702b6a44a44a4bc,,,,,,
0x130,0f8000ff0e800e36,,,,,,
0x260,19222230088e6e16,,,,,,
0x316,052270092221006f,22,"No, the FINAL message does not indicate an attack. The sequence shows a mix of arbitration IDs, but there are several instances of stable repetition, particularly with the ID 0x316 appearing multiple times in close proximity, indicating a more normal pattern rather than the frequent changes characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with multiple different IDs appearing in close succession without forming a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with multiple different IDs appearing in close succession without forming a stable repeating pattern, which is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show some repetition, particularly with the ID 0x316 appearing multiple times, indicating a more stable pattern rather than frequent changes.","No, the FINAL message does not indicate an attack. The sequence shows a mix of arbitration IDs, but there are several instances of stable repetition, particularly with the ID 0x316 appearing multiple times in close proximity, indicating a more normal pattern rather than the frequent changes characteristic of a Fuzzy attack."
0x316,052260092221006f,23,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x316, 0x130, 0x260, and others appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x316, 0x130, 0x260, and others appearing in a non-repeating manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to the FINAL message shows frequent changes in arbitration IDs, with many different IDs appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to the FINAL message shows frequent changes in arbitration IDs, with many different IDs appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with many different IDs appearing in quick succession without forming a stable repeating pattern, which is characteristic of a Fuzzy attack."
0x153,002110ff00ff0000,24,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x316, 0x130, 0x260, and others appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes, with multiple different IDs appearing in succession (e.g., 0x130, 0x260, 0x18f, 0x54b, etc.), rather than a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes, with multiple different IDs appearing in succession (e.g., 0x316, 0x130, 0x260, 0x18f, etc.) instead of a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The recent sequence of arbitration IDs shows frequent changes, with multiple different IDs appearing in succession (e.g., 0x130, 0x260, 0x18f, 0x54b, etc.), rather than a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x316, 0x130, 0x260, and others appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic."
0x18f,fe530000003c0000,25,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with multiple different IDs appearing in quick succession without forming a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x130, 0x260, and 0x316 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x130, 0x260, and 0x316 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with many different IDs appearing in quick succession without forming a stable repeating pattern, which is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a mix of arbitration IDs, but there are instances of stable repetition, particularly with IDs like 0x316 and 0x140, which appear multiple times in close proximity, indicating a more normal pattern rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,fe520000003c0000,26,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x130, 0x260, 0x18f, and others appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, with multiple different IDs appearing in quick succession without forming a stable repeating pattern, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x130, 0x260, 0x18f, and others appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x130, 0x260, 0x18f, and others appearing in quick succession without stable repetition, which is characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a mix of arbitration IDs, but there are several instances of stable repetition, particularly with IDs like 0x140 and 0x316, which appear multiple times in close proximity, indicating normal behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,fe5c0000003c0000,27,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f and 0x316 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x260, and 0x316 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f and 0x316 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f and 0x316 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f and 0x316 appearing in rapid succession without stable repetition, which is characteristic of a Fuzzy attack."
0x140,00000000040026c5,28,"Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x260, and 0x316 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x260, and 0x316 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","Yes, the FINAL message indicates an attack. The sequence leading up to it shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x260, and 0x316 appearing in a non-repetitive manner, which deviates from the expected stable pattern of normal traffic.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs, particularly with multiple instances of 0x18f and 0x140, indicating normal behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to the FINAL message shows a stable repetition of arbitration IDs, particularly with multiple instances of 0x18f and 0x140, indicating normal behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x140,0000000010292a24,29,"No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., multiple occurrences of 0x140 and 0x18f) and some variations, but there are consistent patterns with certain IDs repeating, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., multiple occurrences of 0x140 and 0x18f) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., multiple occurrences of 0x140 and 0x18f) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows a mix of stable repetitions (e.g., multiple occurrences of 0x140 and 0x18f) and some variations, but there is not a consistent pattern of frequent changes in arbitration IDs leading up to the FINAL message. The presence of repeated IDs suggests normal behavior rather than a Fuzzy attack.","No, the FINAL message does not indicate an attack. The recent sequence of arbitration IDs shows some repetition and stability, particularly with the ID 0x140 appearing multiple times, which suggests normal behavior rather than the frequent changes characteristic of a Fuzzy attack."
